cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
1430,test,40.935728,71.440678,412,1565,35205400,166,630,16379054,15,1140,10031040,27,140,2992329,9,936,4866579,40,6080,71534200,0,0,0,5,760,10414010,4,760,24950636,70,10640,146064660,21,3192,45624852,466,2423,2877084,0,0,0,0,0,0,0,0,0,64,4864,23007232,1299,33130,393947076
1431,test,41.063333,72.184161,71,269,4594197,2,7,136646,0,0,0,95,494,8511430,42,4368,16008006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,3842,4617272,1,5,50803,0,0,0,0,0,0,0,0,0,950,8985,33918354
1432,test,40.968487,71.951440,216,820,13976712,5,19,341615,0,0,0,209,1086,18725146,82,8528,31253726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,6910,8303592,2,10,101606,0,0,0,0,0,0,0,0,0,1843,17373,72702397
1433,test,41.085708,70.718584,73,277,4723611,0,0,0,0,0,0,98,509,8780212,25,2600,9528575,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,508,2641,3173984,1,5,50803,0,0,0,0,0,0,0,0,0,710,6792,34797900
1434,test,41.011705,71.772068,328,1246,28027600,65,247,6413485,8,608,5349888,85,442,9420295,10,1040,5407310,13,1976,23248615,0,0,0,31,4712,64566862,19,3610,118515521,40,6080,83465520,8,1216,17380896,291,1513,1796634,0,0,0,0,0,0,0,0,0,2,152,718976,900,22842,364311602
1435,test,40.878929,70.985093,66,250,4270662,0,0,0,0,0,0,91,473,8153054,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,543,2823,3392664,3,15,152409,0,0,0,0,0,0,0,0,0,733,7209,42000079
1436,test,40.953226,71.793132,504,1915,32612328,321,1219,21931683,17,1292,20904679,243,1263,21771342,40,4160,15245720,39,5928,69745845,0,0,0,1,152,2082802,0,0,0,33,5016,56368719,16,2432,34761792,320,1664,1999360,0,0,0,0,0,0,3,11,654375,46,1398,6483286,1583,26450,284561931
1437,test,41.027281,72.096784,597,2268,51013650,108,410,10656252,36,2736,24074496,70,364,7757890,21,2184,11355351,40,6080,71534200,0,0,0,12,1824,24993624,5,950,31188295,80,12160,166931040,11,1672,23898732,392,2038,2420208,0,0,0,0,0,0,0,0,0,47,3572,16895936,1419,36258,442719674
1438,test,41.388084,70.685364,77,292,4982439,1,3,68323,0,0,0,81,421,7257114,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,380,1976,2374240,9,46,457227,0,0,0,0,0,0,0,0,0,571,5418,31867632
1439,test,40.922393,71.732748,116,440,7506012,4,15,273292,0,0,0,102,530,9138588,27,2808,10290861,0,0,0,0,0,0,0,0,0,0,0,0,17,2584,29038431,0,0,0,874,4544,5460752,3,15,152409,0,0,0,0,0,0,0,0,0,1143,10936,61860345
1440,test,41.083303,71.840638,467,1774,39905150,75,285,7400175,5,380,3343680,35,182,3878945,65,6760,35147515,17,2584,30402035,0,0,0,24,3648,49987248,0,0,0,60,9120,125198280,1,152,2172612,310,1612,1913940,0,0,0,0,0,0,0,0,0,10,760,3594880,1069,27257,302944460
1441,test,41.165266,71.846887,35,133,2264745,0,0,0,0,0,0,45,234,4031730,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,371,1929,2318008,1,5,50803,0,0,0,0,0,0,0,0,0,474,4637,18377432
1442,test,40.858675,70.697060,34,129,2200038,0,0,0,0,0,0,33,171,2956602,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,364,1892,2274272,7,36,355621,0,0,0,0,0,0,0,0,0,456,4436,23936107
1443,test,42.343713,65.802203,23,87,1488261,0,0,0,0,0,0,38,197,3404572,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,214,1112,1337072,0,0,0,0,0,0,0,0,0,0,0,0,286,2732,15730478
1444,test,39.997561,66.196741,18,68,1164726,0,0,0,0,0,0,25,130,2239850,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,873,1049664,0,0,0,0,0,0,0,0,0,0,0,0,220,2007,7884527
1445,test,43.410075,65.342162,11,41,711777,0,0,0,0,0,0,26,135,2329444,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,125,650,781000,1,5,50803,0,0,0,0,0,0,0,0,0,170,1607,7868025
1446,test,42.954323,64.417439,21,79,1358847,0,0,0,0,0,0,45,234,4031730,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1019,1224608,1,5,50803,0,0,0,0,0,0,0,0,0,275,2585,11239704
1447,test,39.579395,65.173793,16,60,1035312,0,0,0,0,0,0,23,119,2060662,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,426,512336,0,0,0,0,0,0,0,0,0,0,0,0,126,1125,5514025
1448,test,42.141555,65.673820,31,117,2005917,0,0,0,1,76,1229687,28,145,2508632,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,998,1199616,1,5,50803,0,0,0,0,0,0,0,0,0,264,2485,11187228
1449,test,43.220342,64.292736,15,57,970605,1,3,68323,0,0,0,48,249,4300512,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,323,1679,2018104,10,52,508030,0,0,0,0,0,0,0,0,0,414,3952,18326005
1450,test,42.112826,63.071760,25,95,1617675,0,0,0,0,0,0,39,202,3494166,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,236,1227,1474528,2,10,101606,0,0,0,0,0,0,0,0,0,315,3030,15623834
1451,test,40.913610,63.950614,11,41,711777,0,0,0,0,0,0,12,62,1075128,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,79,410,493592,0,0,0,0,0,0,0,0,0,0,0,0,107,1081,5513212
1452,test,42.235657,64.416141,26,98,1682382,5,19,341615,0,0,0,32,166,2867008,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,225,1170,1405800,0,0,0,0,0,0,0,0,0,0,0,0,302,2957,12959807
1453,test,43.446711,62.690000,32,121,2070624,0,0,0,0,0,0,38,197,3404572,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,225,1170,1405800,5,26,254015,0,0,0,0,0,0,0,0,0,313,3010,16070870
1454,test,42.393341,61.993323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,test,39.621780,65.047788,1,3,64707,0,0,0,0,0,0,1,5,89594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,81224,0,0,0,0,0,0,0,0,0,0,0,0,15,75,235525
1456,test,42.288952,62.396918,52,197,3364764,2,7,136646,0,0,0,36,187,3225384,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,941,1130888,1,5,50803,0,0,0,0,0,0,0,0,0,285,2689,12863344
1457,test,39.745674,65.109250,21,79,1358847,0,0,0,0,0,0,26,135,2329444,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,670,805992,0,0,0,0,0,0,0,0,0,0,0,0,184,1716,7543427
1458,test,41.531657,64.582587,47,178,3041229,1,3,68323,0,0,0,177,920,15858138,48,4992,18294864,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,832,4326,5198336,21,109,1066863,0,0,0,0,0,0,0,0,0,1128,10832,46944039
1459,test,41.178975,64.577330,49,186,3170643,1,3,68323,0,0,0,32,166,2867008,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1487,1786928,0,0,0,0,0,0,0,0,0,0,0,0,385,3610,14372333
1460,test,42.958394,62.450302,18,68,1164726,0,0,0,0,0,0,20,104,1791880,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,164,852,1024672,1,5,50803,0,0,0,0,0,0,0,0,0,212,2013,8789368
1461,test,42.494339,62.236982,33,125,2135331,0,0,0,0,0,0,25,130,2239850,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,205,1066,1280840,0,0,0,0,0,0,0,0,0,0,0,0,273,2601,16102451
1462,test,41.141246,63.102991,36,136,2329452,0,0,0,1,76,1229687,34,176,3046196,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1019,1224608,0,0,0,0,0,0,0,0,0,0,0,0,279,2655,12403659
1463,test,40.127853,65.721528,98,372,6341286,6,22,409938,0,0,0,84,436,7525896,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,25,3800,42703575,0,0,0,835,4342,5217080,6,31,304818,0,0,0,0,0,0,0,0,0,1066,10251,67076309
1464,test,40.339002,65.931435,25,95,1617675,1,3,68323,2,152,2459374,35,182,3135790,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,196,1019,1224608,1,5,50803,0,0,0,0,0,0,0,0,0,270,2544,13695003
1465,test,40.182790,66.205413,9,34,582363,0,0,0,0,0,0,29,150,2598226,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,107,556,668536,1,5,50803,0,0,0,0,0,0,0,0,0,152,1465,8840786
1466,test,42.871091,65.046695,20,76,1294140,0,0,0,0,0,0,39,202,3494166,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,180,936,1124640,4,20,203212,0,0,0,0,0,0,0,0,0,254,2474,12962731
1467,test,43.081750,62.732346,17,64,1100019,0,0,0,0,0,0,30,156,2687820,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,204,1060,1274592,0,0,0,0,0,0,0,0,0,0,0,0,262,2472,10582004
1468,test,43.337307,63.193873,24,91,1552968,0,0,0,0,0,0,19,98,1702286,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1060,1274592,1,5,50803,0,0,0,0,0,0,0,0,0,260,2502,9154365
1469,test,42.295087,62.114482,27,102,1747089,0,0,0,0,0,0,21,109,1881474,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,188,977,1174624,1,5,50803,0,0,0,0,0,0,0,0,0,247,2329,11319420
1470,test,41.848961,62.173560,36,136,2329452,0,0,0,0,0,0,34,176,3046196,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,177,920,1105896,2,10,101606,0,0,0,0,0,0,0,0,0,260,2434,12102723
1471,test,40.798969,66.786721,13,49,841191,0,0,0,0,0,0,8,41,716752,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,374,449856,0,0,0,0,0,0,0,0,0,0,0,0,97,880,3532371
1472,test,41.239205,63.805970,17,64,1100019,0,0,0,0,0,0,21,109,1881474,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,177,920,1105896,2,10,101606,0,0,0,0,0,0,0,0,0,226,2087,8946282
1473,test,42.514624,62.053399,4,15,258828,0,0,0,0,0,0,7,36,627158,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,291,349888,0,0,0,0,0,0,0,0,0,0,0,0,70,654,2379303
1474,test,41.772446,65.352302,27,102,1747089,1,3,68323,0,0,0,39,202,3494166,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,197,1024,1230856,1,5,50803,0,0,0,0,0,0,0,0,0,277,2632,12491953
1475,test,39.922329,64.632164,7,26,452949,0,0,0,0,0,0,10,52,895940,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,280,337392,0,0,0,0,0,0,0,0,0,0,0,0,74,670,2829710
1476,test,42.740680,65.640172,20,76,1294140,0,0,0,1,76,1229687,25,130,2239850,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,842,1012176,3,15,152409,0,0,0,0,0,0,0,0,0,220,2075,9358549
1477,test,40.140427,65.862312,89,338,5758923,0,0,0,0,0,0,93,483,8332242,31,3224,11815433,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,815,4238,5092120,0,0,0,0,0,0,0,0,0,0,0,0,1039,9955,49788291
1478,test,41.677510,64.398063,29,110,1876503,0,0,0,0,0,0,27,140,2419038,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,244,1268,1524512,0,0,0,0,0,0,0,0,0,0,0,0,314,3022,12483055
1479,test,42.455633,66.010921,34,129,2200038,0,0,0,0,0,0,29,150,2598226,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,175,910,1093400,0,0,0,0,0,0,0,0,0,0,0,0,248,2373,13684094
1480,test,42.995259,63.900565,21,79,1358847,0,0,0,0,0,0,53,275,4748482,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,192,998,1199616,0,0,0,0,0,0,0,0,0,0,0,0,276,2680,19080375
1481,test,41.458351,65.659743,23,87,1488261,0,0,0,0,0,0,46,239,4121324,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,267,1388,1668216,1,5,50803,0,0,0,0,0,0,0,0,0,352,3423,17026749
1482,test,40.840624,64.919306,19,72,1229433,0,0,0,0,0,0,49,254,4390106,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,189,982,1180872,2,10,101606,0,0,0,0,0,0,0,0,0,269,2454,13367447
1483,test,41.191879,66.306420,55,209,3558885,1,3,68323,0,0,0,38,197,3404572,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1398,1680712,3,15,152409,0,0,0,0,0,0,0,0,0,383,3590,15344332
1484,test,42.890534,62.913619,17,64,1100019,0,0,0,0,0,0,23,119,2060662,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,244,1268,1524512,8,41,406424,0,0,0,0,0,0,0,0,0,304,2884,13646333
1485,test,39.666567,65.240419,1,3,64707,0,0,0,0,0,0,1,5,89594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,62480,1,5,50803,0,0,0,0,0,0,0,0,0,13,65,267584
1486,test,42.031423,64.626820,34,129,2200038,0,0,0,0,0,0,36,187,3225384,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,263,1367,1643224,1,5,50803,0,0,0,0,0,0,0,0,0,348,3288,16436451
1487,test,41.067512,66.691315,5,19,323535,0,0,0,0,0,0,5,26,447970,1,104,381143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,156,187440,0,0,0,0,0,0,0,0,0,0,0,0,41,305,1340088
1488,test,41.128324,64.002678,29,110,1876503,1,3,68323,0,0,0,28,145,2508632,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,184,956,1149632,1,5,50803,0,0,0,0,0,0,0,0,0,255,2563,12881609
1489,test,41.638652,63.203487,29,110,1876503,7,26,478261,0,0,0,37,192,3314978,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,217,1128,1355816,0,0,0,0,0,0,0,0,0,0,0,0,303,2904,14634417
1490,test,42.732858,63.809592,14,53,905898,1,3,68323,0,0,0,31,161,2777414,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,235,1222,1468280,3,15,152409,0,0,0,0,0,0,0,0,0,295,2838,16199897
1491,test,43.624219,65.131364,24,91,1552968,0,0,0,0,0,0,9,46,806346,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,149,774,930952,1,5,50803,0,0,0,0,0,0,0,0,0,191,1796,7717213
1492,test,42.604883,62.777993,28,106,1811796,5,19,341615,0,0,0,32,166,2867008,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,189,982,1180872,2,10,101606,0,0,0,0,0,0,0,0,0,269,2683,12584756
1493,test,42.083466,64.211866,18,68,1164726,3,11,204969,1,76,1229687,64,332,5734016,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,1170,1405800,0,0,0,0,0,0,0,0,0,0,0,0,325,3113,15075200
1494,test,41.810925,64.165646,17,64,1100019,0,0,0,0,0,0,50,260,4479700,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,265,1378,1655720,0,0,0,0,0,0,0,0,0,0,0,0,344,3142,17117155
1495,test,42.447571,65.327995,24,91,1552968,0,0,0,0,0,0,31,161,2777414,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,192,998,1199616,0,0,0,0,0,0,0,0,0,0,0,0,258,2490,12376571
1496,test,40.522452,65.868452,16,60,1035312,1,3,68323,1,76,1229687,33,171,2956602,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1112,1337072,0,0,0,0,0,0,0,0,0,0,0,0,277,2670,11200712
1497,test,43.527698,64.667738,29,110,1876503,0,0,0,3,228,3689061,21,109,1881474,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,884,1062160,0,0,0,0,0,0,0,0,0,0,0,0,231,2163,11558342
1498,test,43.249132,62.919488,35,133,2264745,0,0,0,0,0,0,32,166,2867008,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,209,1086,1305832,4,20,203212,0,0,0,0,0,0,0,0,0,293,2805,12922656
1499,test,41.725727,63.450022,23,87,1488261,0,0,0,0,0,0,42,218,3762948,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,180,936,1124640,0,0,0,0,0,0,0,0,0,0,0,0,256,2481,13222422
1500,test,39.912430,66.020492,20,76,1294140,1,3,68323,0,0,0,30,156,2687820,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,177,920,1105896,1,5,50803,0,0,0,0,0,0,0,0,0,239,2248,10345412
1501,test,43.072317,65.452200,18,68,1164726,0,0,0,0,0,0,22,114,1971068,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,128,665,799744,1,5,50803,0,0,0,0,0,0,0,0,0,176,1676,9308342
1502,test,42.817022,65.814563,18,68,1164726,0,0,0,0,0,0,20,104,1791880,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,702,843480,0,0,0,0,0,0,0,0,0,0,0,0,181,1706,6849230
1503,test,41.969176,63.972720,39,148,2523573,0,0,0,3,228,3689061,37,192,3314978,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,279,1450,1743192,3,15,152409,0,0,0,0,0,0,0,0,0,376,3641,18467358
1504,test,41.001235,63.763573,17,64,1100019,0,0,0,1,76,1229687,40,208,3583760,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,226,1175,1412048,1,5,50803,0,0,0,0,0,0,0,0,0,297,2872,14604033
1505,test,42.592871,63.023578,27,102,1747089,0,0,0,0,0,0,29,150,2598226,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,182,946,1137136,0,0,0,0,0,0,0,0,0,0,0,0,248,2334,11947881
1506,test,39.934571,64.755371,137,520,8864859,2,7,136646,0,0,0,119,618,10661686,34,3536,12958862,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,717,3728,4479816,1,5,50803,0,0,0,0,0,0,0,0,0,1019,9782,52525959
1507,test,40.324259,65.719366,26,98,1682382,0,0,0,0,0,0,26,135,2329444,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,170,884,1062160,1,5,50803,0,0,0,0,0,0,0,0,0,233,2258,11590219
1508,test,43.514566,62.995318,27,102,1747089,0,0,0,0,0,0,29,150,2598226,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,210,1092,1312080,6,31,304818,0,0,0,0,0,0,0,0,0,284,2719,13189929
1509,test,40.326977,64.871099,1,3,64707,0,0,0,0,0,0,1,5,89594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,31240,0,0,0,0,0,0,0,0,0,0,0,0,7,34,185541
1510,test,41.490714,62.249916,9,34,582363,0,0,0,0,0,0,8,41,716752,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,56,291,349888,0,0,0,0,0,0,0,0,0,0,0,0,76,726,4119432
1511,test,41.138423,66.537660,49,186,3170643,0,0,0,0,0,0,56,291,5017264,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,330,1716,2061840,3,15,152409,0,0,0,0,0,0,0,0,0,460,4544,20114302
1512,test,40.832921,64.258787,9,34,582363,0,0,0,0,0,0,20,104,1791880,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,88,457,549824,0,0,0,0,0,0,0,0,0,0,0,0,122,1211,7483782
1513,test,41.196308,65.542311,64,243,4141248,0,0,0,0,0,0,59,306,5286046,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,327,1700,2043096,4,20,203212,0,0,0,0,0,0,0,0,0,475,4645,24985605
1514,test,41.640370,64.867125,19,72,1229433,0,0,0,0,0,0,50,260,4479700,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,327,1700,2043096,1,5,50803,0,0,0,0,0,0,0,0,0,414,3949,18263463
1515,test,40.616002,65.706195,69,262,4464783,0,0,0,0,0,0,176,915,15768544,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,28,4256,47828004,0,0,0,945,4914,5904360,39,202,1981317,0,0,0,0,0,0,0,0,0,1274,12317,82426439
1516,test,41.232957,64.260653,47,178,3041229,0,0,0,0,0,0,38,197,3404572,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,316,1643,1974368,1,5,50803,0,0,0,0,0,0,0,0,0,421,4095,18366689
1517,test,41.284068,63.581827,28,106,1811796,1,3,68323,0,0,0,25,130,2239850,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1107,1330824,1,5,50803,0,0,0,0,0,0,0,0,0,280,2599,10075312
1518,test,42.497827,65.615548,36,136,2329452,1,3,68323,0,0,0,27,140,2419038,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,182,946,1137136,4,20,203212,0,0,0,0,0,0,0,0,0,261,2533,14330734
1519,test,41.047741,65.060859,25,95,1617675,0,0,0,1,76,1229687,60,312,5375640,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,299,1554,1868152,0,0,0,0,0,0,0,0,0,0,0,0,402,3853,17897585
1520,test,42.680957,65.206908,17,64,1100019,0,0,0,0,0,0,26,135,2329444,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,214,1112,1337072,0,0,0,0,0,0,0,0,0,0,0,0,266,2583,17485822
1521,test,40.062651,66.140257,38,144,2458866,0,0,0,0,0,0,63,327,5644422,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,372,1934,2324256,4,20,203212,0,0,0,0,0,0,0,0,0,498,4801,23942759
1522,test,41.863998,61.948503,21,79,1358847,0,0,0,0,0,0,21,109,1881474,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,733,880968,5,26,254015,1,5,181189,0,0,0,0,0,0,198,1888,7986780
1523,test,43.011539,65.657598,13,49,841191,0,0,0,0,0,0,30,156,2687820,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,162,842,1012176,1,5,50803,0,0,0,0,0,0,0,0,0,214,2028,11622134
1524,test,43.392819,65.129568,17,64,1100019,0,0,0,0,0,0,30,156,2687820,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,146,759,912208,0,0,0,0,0,0,0,0,0,0,0,0,202,1963,9457334
1525,test,41.329193,62.771692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12496,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12496
1526,test,41.630937,63.659996,28,106,1811796,1,3,68323,0,0,0,37,192,3314978,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,192,998,1199616,2,10,101606,0,0,0,0,0,0,0,0,0,272,2605,12397035
1527,test,41.471227,63.430717,32,121,2070624,1,3,68323,0,0,0,27,140,2419038,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,218,1133,1362064,0,0,0,0,0,0,0,0,0,0,0,0,291,2797,12201908
1528,test,40.297003,65.155998,112,425,7247184,4,15,273292,2,152,2459374,120,624,10751280,27,2808,10290861,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,649,3374,4054952,12,62,609636,0,0,0,0,0,0,0,0,0,936,8980,52768009
1529,test,41.385622,64.415866,30,114,1941210,0,0,0,0,0,0,25,130,2239850,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,228,1185,1424544,2,10,101606,0,0,0,0,0,0,0,0,0,296,2727,13880783
1530,test,42.462702,64.251080,21,79,1358847,1,3,68323,0,0,0,49,254,4390106,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,234,1216,1462032,0,0,0,0,0,0,0,0,0,0,0,0,317,3040,18488024
1531,test,42.190526,64.969430,22,83,1423554,0,0,0,1,76,1229687,40,208,3583760,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1222,1468280,4,20,203212,0,0,0,0,0,0,0,0,0,316,3065,13244495
1532,test,42.280330,65.498722,36,136,2329452,0,0,0,2,152,2459374,28,145,2508632,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,915,1099648,13,67,660439,0,0,0,0,0,0,0,0,0,266,2559,13250118
